date,AQI,CO,Humidity,NO2,O3,PM10,Precipitation,SO2,Temperature,PM2_5,wind_direction,wind_speed,apparent_temp,surface_pressure,wind_gusts,BLH,aod,cloud_cover,dust,shortwave_rad,AQI_diff,AQI_diff_2,AQI_ewm_14,AQI_ewm_30,AQI_ewm_7,AQI_high_flag,AQI_lag_1,AQI_lag_14,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_max_14,AQI_roll_max_3,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_mean_3,AQI_roll_mean_7,AQI_roll_min_3,AQI_roll_min_7,AQI_roll_std_14,AQI_roll_std_3,AQI_roll_std_7,AQI_t+1,AQI_t+2,AQI_t+3,AQI_trend_7d,AQI_x_month_sin,AQI_x_wind,BLH_lag_1,BLH_roll_mean_7,BLH_t1,BLH_t2,BLH_t3,CO_lag_1,CO_x_Temperature,Humidity_lag_3,Humidity_roll_mean_7,Humidity_t1,Humidity_t2,Humidity_t3,NO2_lag_1,NO2_lag_3,PM10_lag_1,PM2_5_ewm_7,PM2_5_lag_1,PM2_5_lag_2,PM2_5_lag_7,PM2_5_roll_mean_7,PM2_5_t1,PM2_5_t2,PM2_5_t3,PM2_5_x_Humidity,Precipitation_t1,Precipitation_t2,Precipitation_t3,Temperature_roll_mean_7,Temperature_t1,Temperature_t2,Temperature_t3,aod_lag_1,aod_roll_mean_7,aod_t1,aod_t2,aod_t3,apparent_temp_lag_1,apparent_temp_roll_mean_7,apparent_temp_t1,apparent_temp_t2,apparent_temp_t3,cloud_cover_lag_1,cloud_cover_t1,cloud_cover_t2,cloud_cover_t3,dew_point,doy_cos,doy_sin,dust_lag_1,dust_roll_mean_7,dust_t1,dust_t2,dust_t3,log_CO,log_PM2_5,log_PM2_5_lag_1,log_aod,month,month_cos,month_sin,season_Spring,season_Summer,season_Winter,shortwave_rad_lag_1,shortwave_rad_t1,shortwave_rad_t2,shortwave_rad_t3,stagnant_air,surface_pressure_lag_1,surface_pressure_roll_mean_7,surface_pressure_t1,surface_pressure_t2,surface_pressure_t3,temp_inversion,vpd,vpd_lag_1,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,weekday_cos,weekday_sin,wind_cos,wind_dir_cos,wind_dir_cos_t1,wind_dir_cos_t2,wind_dir_cos_t3,wind_dir_sin,wind_dir_sin_t1,wind_dir_sin_t2,wind_dir_sin_t3,wind_gusts_lag_1,wind_gusts_roll_mean_7,wind_gusts_t1,wind_gusts_t2,wind_gusts_t3,wind_sin,wind_speed_lag_1,wind_speed_t1,wind_speed_t2,wind_speed_t3,wind_x_PM2_5_lag1,uv_index,uv_index_lag_1,uv_index_t1,uv_index_t2,uv_index_t3,AQI_t+4,BLH_t4,Humidity_t4,PM2_5_t4,Precipitation_t4,Temperature_t4,aod_t4,apparent_temp_t4,cloud_cover_t4,dust_t4,shortwave_rad_t4,surface_pressure_t4,uv_index_t4,wind_dir_cos_t4,wind_dir_sin_t4,wind_gusts_t4,wind_speed_t4,cape_t3,visibility_t3,wind_speed_80m_t3
2018-02-13,,,73.58333333333333,,,,0.0,,21.3,,248.58333333333334,11.125,21.958333333333332,1019.1166666666667,19.541666666666668,388.75,,39.458333333333336,,210.20833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,51.375,,,,0.0,,22.42916666666667,,67.91666666666667,16.016666666666666,20.554166666666664,1020.5166666666668,25.8125,518.5416666666666,,69.83333333333333,,211.29166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,59.333333333333336,,,,0.0,,21.295833333333334,,136.95833333333334,11.366666666666665,20.65416666666667,1019.6083333333332,19.554166666666667,332.0833333333333,,27.583333333333332,,222.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,79.29166666666667,,,,0.0,,22.09166666666667,,293.4583333333333,11.558333333333332,23.441666666666663,1017.8958333333334,19.90416666666667,266.4583333333333,,11.083333333333334,,220.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,84.08333333333333,,,,0.0,,22.575,,286.125,11.0875,24.6875,1013.7583333333333,20.27916666666667,215.83333333333334,,35.375,,209.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,72.83333333333333,,,,0.0,,24.070833333333336,,269.1666666666667,9.733333333333333,25.695833333333336,1010.0,18.041666666666668,209.16666666666666,,0.8333333333333334,,227.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,86.0,,,,0.0,,22.40416666666667,,275.625,10.108333333333334,24.816666666666666,1010.5375,18.5875,200.20833333333334,,44.958333333333336,,219.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,84.375,,,,0.0,,22.525000000000002,,280.9166666666667,11.658333333333331,24.59166666666667,1011.5875000000001,20.658333333333335,248.54166666666666,,46.458333333333336,,212.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,82.29166666666667,,,,0.0,,22.8875,,276.1666666666667,14.575000000000001,24.508333333333336,1010.6958333333333,24.579166666666666,291.0416666666667,,0.0,,229.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,82.83333333333333,,,,0.0,,23.229166666666668,,272.1666666666667,14.1625,25.158333333333335,1009.7083333333334,23.954166666666666,330.2083333333333,,44.208333333333336,,226.79166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,78.83333333333333,,,,0.0,,23.650000000000002,,270.7083333333333,17.195833333333336,24.912499999999998,1009.5958333333333,27.4375,423.9583333333333,,46.333333333333336,,219.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,81.58333333333333,,,,0.0,,23.875,,254.16666666666666,13.637500000000001,26.120833333333337,1011.5791666666668,24.241666666666664,487.2916666666667,,28.791666666666668,,224.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,62.0,,,,0.0,,25.583333333333332,,99.45833333333333,14.091666666666669,25.85833333333333,1014.1666666666666,23.55,662.2916666666666,,45.083333333333336,,222.79166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,53.25,,,,0.0,,25.45416666666667,,128.08333333333334,14.675000000000002,24.96666666666667,1013.5416666666666,24.0625,475.8333333333333,,58.75,,179.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,62.625,,,,0.0,,25.070833333333336,,295.7083333333333,14.395833333333334,25.425,1012.3083333333334,23.787500000000005,345.2083333333333,,25.541666666666668,,234.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,61.666666666666664,,,,0.0,,25.0625,,286.375,13.241666666666665,25.579166666666662,1011.1583333333333,22.662499999999998,320.2083333333333,,91.91666666666667,,173.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,64.33333333333333,,,,0.0,,25.412499999999998,,271.8333333333333,15.587499999999999,26.104166666666668,1010.4541666666668,25.45,404.5833333333333,,30.583333333333332,,238.20833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,68.83333333333333,,,,0.0,,24.916666666666668,,273.0833333333333,17.26666666666667,25.75,1010.2125,27.658333333333335,362.0833333333333,,9.375,,240.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,62.791666666666664,,,,0.0,,25.662500000000005,,276.2083333333333,19.375,25.625,1009.1083333333332,30.445833333333336,547.5,,50.541666666666664,,222.04166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,69.875,,,,0.0,,24.0,,262.375,14.383333333333333,24.941666666666663,1008.7750000000001,24.291666666666668,601.4583333333334,,3.0,,227.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,69.5,,,,0.0,,24.3,,293.9166666666667,12.591666666666667,25.5,1011.4499999999999,21.820833333333336,452.2916666666667,,0.0,,251.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,55.958333333333336,,,,0.0,,25.616666666666664,,244.45833333333334,13.295833333333334,25.4875,1012.2208333333334,22.320833333333336,766.4583333333334,,0.0,,252.79166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,41.041666666666664,,,,0.0,,26.07916666666667,,245.33333333333334,13.804166666666665,24.72083333333333,1010.4708333333333,23.479166666666668,805.0,,0.0,,255.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,51.333333333333336,,,,0.0,,25.458333333333332,,296.75,13.420833333333334,24.97083333333333,1009.6541666666667,23.349999999999998,587.7083333333334,,0.0,,258.4166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,65.20833333333333,,,,0.0,,24.8875,,285.4583333333333,19.087500000000002,24.90833333333333,1010.6083333333332,30.420833333333334,370.0,,0.08333333333333333,,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,73.91666666666667,,,,0.0,,24.20416666666667,,283.875,16.820833333333336,25.291666666666668,1011.6041666666666,27.587499999999995,379.7916666666667,,0.16666666666666666,,252.41666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,75.66666666666667,,,,0.0,,24.379166666666666,,274.6666666666667,17.983333333333334,25.570833333333336,1011.6708333333332,28.71666666666667,350.625,,0.08333333333333333,,258.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,74.29166666666667,,,,0.0,,24.64166666666667,,273.5416666666667,19.320833333333333,25.645833333333332,1011.3249999999999,31.545833333333334,405.2083333333333,,10.083333333333334,,263.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,75.625,,,,0.0,,24.612499999999997,,259.1666666666667,24.133333333333336,25.129166666666663,1010.2416666666667,37.208333333333336,553.3333333333334,,8.291666666666666,,263.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,76.58333333333333,,,,0.0,,25.25,,259.25,25.32916666666667,26.0,1008.4416666666666,39.50416666666667,633.3333333333334,,14.041666666666666,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,66.75,,,,0.0,,25.71666666666667,,271.875,23.641666666666666,25.77916666666667,1009.0708333333333,37.46666666666667,524.5833333333334,,0.0,,264.2083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,71.08333333333333,,,,0.0,,25.120833333333334,,270.25,17.974999999999998,26.083333333333332,1009.4125,29.504166666666666,410.0,,0.041666666666666664,,266.5416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,71.625,,,,0.0,,24.72083333333333,,276.125,17.254166666666666,25.712500000000002,1009.8291666666668,28.433333333333334,382.0833333333333,,8.375,,267.1666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,72.375,,,,0.0,,23.787500000000005,,264.9583333333333,16.825,24.6375,1010.4500000000002,27.666666666666668,653.125,,18.333333333333332,,267.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,73.08333333333333,,,,0.0,,25.024999999999995,,253.0,18.400000000000002,26.308333333333337,1012.1416666666668,29.650000000000002,636.875,,42.75,,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,77.25,,,,0.012500000000000002,,24.745833333333334,,251.75,19.466666666666665,26.150000000000002,1011.6333333333333,31.583333333333332,650.8333333333334,,11.666666666666666,,254.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,57.416666666666664,,,,0.0,,25.754166666666666,,272.7083333333333,19.45,25.129166666666666,1009.725,31.520833333333332,703.9583333333334,,0.16666666666666666,,277.0416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,79.625,,,,0.0,,24.399999999999995,,253.04166666666666,14.629166666666668,26.674999999999997,1009.975,25.3875,463.75,,1.5833333333333333,,270.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,75.5,,,,0.0,,24.75,,269.2916666666667,15.804166666666665,26.441666666666666,1010.5916666666666,26.45416666666667,412.2916666666667,,0.041666666666666664,,274.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,72.91666666666667,,,,0.0,,25.325,,288.9166666666667,15.329166666666667,26.90833333333333,1012.9125,25.758333333333336,334.375,,0.125,,276.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,58.541666666666664,,,,0.0,,27.3125,,294.7083333333333,17.445833333333333,27.64166666666667,1013.7833333333334,28.883333333333336,368.75,,0.0,,278.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,54.666666666666664,,,,0.0,,27.616666666666664,,287.1666666666667,14.016666666666666,28.366666666666664,1012.7666666666668,24.3,334.1666666666667,,0.0,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,57.958333333333336,,,,0.0,,27.599999999999994,,272.25,17.570833333333333,28.15416666666667,1008.9125,28.366666666666664,314.1666666666667,,7.416666666666667,,286.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,65.04166666666667,,,,0.0,,27.587499999999995,,262.7083333333333,13.262500000000001,29.762500000000003,1007.875,23.3875,278.75,,0.16666666666666666,,285.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,66.83333333333333,,,,0.0,,27.7375,,273.9166666666667,13.662500000000001,29.775000000000002,1008.7125,23.474999999999998,199.16666666666666,,7.666666666666667,,289.7916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,65.08333333333333,,,,0.0,,27.337500000000002,,272.4166666666667,19.479166666666668,28.516666666666666,1007.35,31.354166666666668,282.5,,0.0,,290.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,63.291666666666664,,,,0.0,,27.712500000000002,,260.5416666666667,22.479166666666668,28.52916666666667,1005.5041666666666,35.40416666666667,461.875,,0.0,,286.0416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,71.16666666666667,,,,0.0,,27.183333333333334,,255.54166666666666,19.283333333333335,29.1875,1005.6458333333334,31.07916666666667,374.375,,24.375,,285.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,81.58333333333333,,,,0.0,,26.445833333333336,,253.29166666666666,19.837500000000002,29.254166666666663,1007.5083333333332,31.8125,402.0833333333333,,52.416666666666664,,271.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,79.25,,,,0.0,,26.3125,,267.25,17.829166666666666,29.09166666666667,1007.9125,29.379166666666666,425.2083333333333,,4.0,,282.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
